user_id,level,session_time,date,kills,deaths,agent
25,37,15,2026-03-01 12:34:06.861085,9,28,Sage
25,44,23,2026-03-09 12:34:06.861085,26,26,Sage
25,10,79,2026-03-14 12:34:06.861085,30,27,Sage
25,1,96,2026-03-07 12:34:06.861085,19,13,Jett
25,48,102,2026-03-09 12:34:06.861085,4,2,Jett
25,45,43,2026-03-28 12:34:06.861085,2,2,Phoenix
25,1,84,2026-03-11 12:34:06.861085,11,24,Reyna
25,8,63,2026-02-28 12:34:06.861085,4,4,Jett
25,13,100,2026-03-18 12:34:06.861085,0,29,Jett
25,15,61,2026-03-14 12:34:06.861085,7,5,Jett
25,2,94,2026-03-05 12:34:06.861085,20,30,Reyna
25,4,47,2026-03-23 12:34:06.861085,0,6,Phoenix
25,43,25,2026-03-24 12:34:06.861085,18,23,Jett
25,30,51,2026-03-01 12:34:06.861085,28,3,Phoenix
25,6,64,2026-03-03 12:34:06.861085,10,6,Phoenix
25,29,100,2026-03-26 12:34:06.861085,8,1,Reyna
25,5,118,2026-03-18 12:34:06.861085,15,12,Sova
25,17,106,2026-03-10 12:34:06.861085,29,10,Phoenix
25,35,5,2026-03-12 12:34:06.861085,2,18,Reyna
25,9,22,2026-03-17 12:34:06.861085,27,24,Reyna
25,21,78,2026-03-15 12:34:06.861085,15,15,Phoenix
25,32,80,2026-03-17 12:34:06.861085,27,29,Phoenix
26,33,61,2026-03-28 12:34:06.861085,25,15,Phoenix
26,19,5,2026-03-17 12:34:06.861085,28,1,Sova
26,27,102,2026-03-12 12:34:06.861085,12,25,Phoenix
26,1,99,2026-03-17 12:34:06.861085,9,15,Sage
26,3,26,2026-03-22 12:34:06.861085,24,22,Reyna
26,6,101,2026-03-14 12:34:06.861085,28,1,Phoenix
26,40,44,2026-03-05 12:34:06.861085,15,2,Phoenix
26,47,56,2026-03-22 12:34:06.861085,18,8,Sova
26,40,61,2026-03-07 12:34:06.861085,9,27,Phoenix
26,45,116,2026-03-03 12:34:06.861085,29,27,Jett
26,29,108,2026-03-26 12:34:06.861085,1,29,Reyna
26,31,90,2026-03-11 12:34:06.861085,4,15,Phoenix
26,46,48,2026-03-03 12:34:06.861085,4,22,Jett
26,24,93,2026-03-16 12:34:06.861085,12,13,Jett
26,3,118,2026-03-26 12:34:06.861085,10,29,Reyna
26,4,106,2026-03-09 12:34:06.861085,26,5,Phoenix
26,28,76,2026-03-28 12:34:06.861085,25,14,Phoenix
27,21,40,2026-03-01 12:34:06.861085,27,7,Sage
27,7,94,2026-03-01 12:34:06.861085,25,25,Sage
27,48,47,2026-03-25 12:34:06.861085,21,7,Reyna
27,37,101,2026-03-05 12:34:06.861085,2,6,Reyna
27,19,18,2026-03-05 12:34:06.861085,0,21,Sage
27,36,110,2026-03-04 12:34:06.861085,0,7,Reyna
27,20,61,2026-03-06 12:34:06.861085,28,2,Sova
27,21,33,2026-02-27 12:34:06.861085,25,21,Phoenix
27,27,89,2026-03-03 12:34:06.861085,10,1,Phoenix
27,19,116,2026-03-14 12:34:06.861085,15,0,Reyna
27,19,62,2026-03-07 12:34:06.861085,30,22,Sova
27,8,91,2026-03-08 12:34:06.861085,16,11,Phoenix
27,5,81,2026-03-06 12:34:06.861085,3,22,Jett
27,9,62,2026-03-26 12:34:06.861085,7,18,Jett
27,2,72,2026-03-12 12:34:06.861085,26,6,Jett
27,45,36,2026-03-21 12:34:06.861085,13,22,Jett
27,18,108,2026-03-18 12:34:06.861085,20,2,Sova
27,19,14,2026-03-22 12:34:06.861085,3,26,Sova
27,38,117,2026-03-11 12:34:06.861085,24,17,Sova
27,40,14,2026-03-20 12:34:06.861085,9,19,Sova
27,26,25,2026-03-23 12:34:06.861085,23,4,Sova
27,46,76,2026-03-04 12:34:06.861085,9,12,Jett
28,43,31,2026-03-12 12:34:06.861085,29,10,Jett
28,12,109,2026-03-15 12:34:06.861085,6,14,Sova
28,31,73,2026-03-18 12:34:06.861085,21,22,Jett
28,37,34,2026-03-16 12:34:06.861085,24,27,Sova
28,19,87,2026-03-19 12:34:06.861085,9,29,Phoenix
29,11,74,2026-03-07 12:34:06.861085,25,28,Sage
29,33,77,2026-02-28 12:34:06.861085,4,27,Reyna
29,32,100,2026-03-08 12:34:06.861085,5,8,Jett
29,44,89,2026-03-23 12:34:06.861085,17,0,Sage
29,6,100,2026-03-21 12:34:06.861085,10,7,Jett
29,37,56,2026-03-09 12:34:06.861085,6,14,Jett
29,18,36,2026-03-03 12:34:06.861085,7,17,Sage
29,6,85,2026-03-26 12:34:06.861085,0,24,Jett
29,37,45,2026-03-03 12:34:06.861085,27,16,Jett
29,18,66,2026-03-23 12:34:06.861085,9,7,Reyna
29,40,17,2026-03-20 12:34:06.861085,16,18,Jett
29,24,57,2026-03-14 12:34:06.861085,10,19,Reyna
29,4,92,2026-03-06 12:34:06.861085,7,17,Sage
29,15,61,2026-03-13 12:34:06.861085,8,14,Sage
29,25,113,2026-03-06 12:34:06.861085,18,16,Sage
29,46,76,2026-03-07 12:34:06.861085,10,4,Sage
29,39,14,2026-03-20 12:34:06.861085,13,1,Sage
29,33,38,2026-03-02 12:34:06.861085,12,0,Sage
29,40,33,2026-03-19 12:34:06.861085,1,21,Reyna
29,5,115,2026-03-26 12:34:06.861085,11,4,Sage
29,45,21,2026-03-26 12:34:06.861085,16,1,Phoenix
29,15,90,2026-03-23 12:34:06.861085,19,21,Reyna
29,24,39,2026-03-05 12:34:06.861085,19,21,Sova
29,5,13,2026-03-04 12:34:06.861085,22,3,Phoenix
29,12,25,2026-03-15 12:34:06.861085,22,1,Jett
30,48,119,2026-03-26 12:34:06.861085,6,14,Sage
30,9,87,2026-02-27 12:34:06.861085,2,17,Phoenix
30,5,48,2026-03-27 12:34:06.861085,2,28,Reyna
30,21,70,2026-03-24 12:34:06.861085,6,10,Phoenix
30,18,120,2026-03-03 12:34:06.861085,28,17,Sage
30,16,67,2026-03-28 12:34:06.861085,27,13,Jett
30,6,82,2026-03-17 12:34:06.861085,23,26,Sova
30,25,21,2026-03-21 12:34:06.861085,25,1,Reyna
30,29,20,2026-03-12 12:34:06.861085,23,21,Phoenix
30,46,74,2026-03-14 12:34:06.861085,2,21,Reyna
30,3,46,2026-03-06 12:34:06.861085,7,16,Jett
30,36,96,2026-03-25 12:34:06.861085,20,18,Phoenix
30,19,79,2026-03-29 12:34:06.861085,29,10,Phoenix
30,46,82,2026-03-09 12:34:06.861085,10,2,Jett
30,28,96,2026-03-06 12:34:06.861085,4,17,Sage
30,18,41,2026-02-27 12:34:06.861085,30,30,Phoenix
30,16,65,2026-03-15 12:34:06.861085,5,10,Reyna
30,8,29,2026-03-22 12:34:06.861085,0,23,Sage
30,29,42,2026-03-04 12:34:06.861085,11,2,Sage
30,22,69,2026-03-01 12:34:06.861085,26,13,Reyna
30,39,65,2026-02-27 12:34:06.861085,15,22,Jett
30,45,24,2026-03-22 12:34:06.861085,8,0,Reyna
30,40,71,2026-03-01 12:34:06.861085,20,8,Phoenix
30,25,47,2026-03-25 12:34:06.861085,29,10,Phoenix
30,49,119,2026-03-15 12:34:06.861085,7,29,Sova
31,12,49,2026-03-26 12:34:06.861085,27,20,Sova
31,22,77,2026-03-04 12:34:06.861085,2,2,Sova
31,31,37,2026-03-19 12:34:06.861085,3,8,Jett
31,46,56,2026-03-07 12:34:06.861085,24,21,Reyna
31,30,21,2026-03-27 12:34:06.861085,4,25,Sova
31,41,79,2026-03-16 12:34:06.861085,28,22,Reyna
31,40,64,2026-03-15 12:34:06.861085,7,14,Sage
31,4,72,2026-03-06 12:34:06.861085,27,1,Sova
31,34,30,2026-03-03 12:34:06.861085,10,27,Sage
31,17,94,2026-03-18 12:34:06.861085,30,14,Sova
31,3,83,2026-02-27 12:34:06.861085,21,3,Sova
31,12,17,2026-03-26 12:34:06.861085,13,21,Phoenix
31,14,99,2026-03-19 12:34:06.861085,1,27,Reyna
31,13,80,2026-02-28 12:34:06.861085,24,28,Sage
31,46,89,2026-03-19 12:34:06.861085,21,22,Sage
31,8,23,2026-03-17 12:34:06.861085,9,28,Reyna
31,6,55,2026-03-28 12:34:06.861085,4,3,Sage
31,25,15,2026-03-18 12:34:06.861085,15,6,Reyna
31,19,87,2026-03-06 12:34:06.861085,28,19,Jett
31,7,75,2026-03-16 12:34:06.861085,3,9,Phoenix
31,40,95,2026-03-11 12:34:06.861085,5,29,Sova
31,6,53,2026-03-21 12:34:06.861085,11,16,Reyna
31,41,90,2026-03-29 12:34:06.861085,0,4,Sage
31,45,69,2026-03-02 12:34:06.861085,18,11,Phoenix
31,14,86,2026-03-03 12:34:06.861085,4,9,Jett
31,25,91,2026-03-01 12:34:06.861085,23,18,Sage
31,33,70,2026-03-07 12:34:06.861085,15,11,Reyna
31,32,38,2026-02-27 12:34:06.861085,2,0,Sova
31,30,12,2026-03-19 12:34:06.861085,7,6,Sage
31,43,61,2026-03-28 12:34:06.861085,15,3,Jett
32,24,73,2026-03-06 12:34:06.861085,2,15,Jett
32,1,69,2026-03-10 12:34:06.861085,21,1,Jett
32,22,82,2026-03-03 12:34:06.861085,1,19,Reyna
32,13,35,2026-03-15 12:34:06.861085,23,7,Sova
32,4,25,2026-03-07 12:34:06.861085,12,7,Phoenix
32,19,74,2026-03-27 12:34:06.861085,24,19,Jett
32,22,5,2026-03-24 12:34:06.861085,20,22,Sage
32,21,107,2026-03-03 12:34:06.861085,20,25,Jett
32,10,116,2026-03-03 12:34:06.861085,12,16,Phoenix
32,31,66,2026-03-29 12:34:06.861085,18,30,Phoenix
32,35,61,2026-03-12 12:34:06.861085,13,21,Sage
32,16,35,2026-03-28 12:34:06.861085,25,10,Jett
32,23,119,2026-03-25 12:34:06.861085,22,30,Sova
32,7,99,2026-03-13 12:34:06.861085,8,14,Phoenix
32,50,44,2026-03-09 12:34:06.861085,30,25,Phoenix
32,7,40,2026-03-28 12:34:06.861085,6,14,Jett
32,9,114,2026-03-15 12:34:06.861085,18,8,Reyna
32,39,37,2026-03-19 12:34:06.861085,17,3,Phoenix
32,38,34,2026-03-04 12:34:06.861085,6,0,Jett
32,36,73,2026-03-23 12:34:06.861085,28,18,Reyna
32,35,51,2026-03-16 12:34:06.861085,12,14,Jett
32,10,18,2026-03-18 12:34:06.861085,13,2,Jett
32,18,95,2026-03-23 12:34:06.861085,21,9,Jett
32,1,120,2026-02-28 12:34:06.861085,0,14,Sova
32,18,45,2026-03-13 12:34:06.861085,20,11,Sage
32,9,54,2026-03-20 12:34:06.861085,1,18,Reyna
32,12,84,2026-03-05 12:34:06.861085,23,26,Sova
32,9,7,2026-03-08 12:34:06.861085,4,1,Jett
33,9,36,2026-03-27 12:34:06.861085,10,26,Reyna
33,46,82,2026-03-03 12:34:06.861085,12,6,Sova
33,18,113,2026-03-06 12:34:06.861085,18,20,Jett
33,17,86,2026-03-04 12:34:06.861085,16,26,Phoenix
33,33,68,2026-03-13 12:34:06.861085,29,10,Phoenix
33,13,88,2026-03-23 12:34:06.861085,7,30,Phoenix
33,35,46,2026-03-04 12:34:06.861085,26,9,Reyna
33,35,47,2026-03-06 12:34:06.861085,14,25,Sova
33,24,82,2026-03-19 12:34:06.861085,8,17,Phoenix
33,25,37,2026-03-07 12:34:06.861085,10,12,Sova
33,1,70,2026-03-22 12:34:06.861085,29,6,Reyna
33,50,76,2026-03-08 12:34:06.861085,5,27,Reyna
33,4,60,2026-03-12 12:34:06.861085,23,20,Jett
33,36,44,2026-03-25 12:34:06.861085,17,29,Jett
33,31,33,2026-03-07 12:34:06.861085,20,9,Jett
33,38,6,2026-03-21 12:34:06.861085,12,16,Sova
33,9,55,2026-03-04 12:34:06.861085,24,14,Sage
33,1,60,2026-03-07 12:34:06.861085,2,10,Sage
33,19,36,2026-03-24 12:34:06.861085,2,0,Sage
34,47,69,2026-03-17 12:34:06.861085,25,15,Sova
34,11,74,2026-03-07 12:34:06.861085,13,22,Phoenix
34,16,99,2026-03-21 12:34:06.861085,17,9,Jett
34,12,105,2026-03-27 12:34:06.861085,13,3,Phoenix
34,39,22,2026-03-14 12:34:06.861085,12,9,Sage
34,14,39,2026-03-14 12:34:06.861085,30,20,Sage
34,24,82,2026-02-27 12:34:06.861085,1,1,Jett
34,46,114,2026-03-07 12:34:06.861085,29,25,Jett
34,10,64,2026-03-17 12:34:06.861085,14,1,Reyna
34,24,71,2026-03-08 12:34:06.861085,21,1,Reyna
34,42,81,2026-03-09 12:34:06.861085,16,12,Reyna
34,24,66,2026-03-10 12:34:06.861085,13,10,Reyna
34,36,119,2026-03-03 12:34:06.861085,11,5,Sova
34,48,12,2026-02-27 12:34:06.861085,16,27,Jett
34,32,118,2026-02-27 12:34:06.861085,22,22,Phoenix
34,11,71,2026-03-05 12:34:06.861085,8,7,Reyna
34,43,120,2026-03-19 12:34:06.861085,13,30,Sova
35,7,109,2026-03-24 12:34:06.861085,14,27,Sova
35,27,79,2026-03-28 12:34:06.861085,12,8,Sova
35,5,79,2026-03-29 12:34:06.861085,12,13,Sova
35,8,64,2026-03-21 12:34:06.861085,8,22,Reyna
35,44,100,2026-03-01 12:34:06.861085,20,12,Sova
35,21,97,2026-02-27 12:34:06.861085,2,12,Phoenix
35,31,49,2026-03-26 12:34:06.861085,7,17,Jett
35,45,48,2026-03-27 12:34:06.861085,12,19,Jett
35,5,59,2026-03-04 12:34:06.861085,18,21,Sova
35,48,52,2026-03-20 12:34:06.861085,4,22,Reyna
35,24,72,2026-03-14 12:34:06.861085,3,24,Jett
35,46,114,2026-03-20 12:34:06.861085,19,7,Phoenix
35,4,81,2026-03-23 12:34:06.861085,21,4,Phoenix
35,31,96,2026-03-28 12:34:06.861085,8,0,Reyna
35,48,108,2026-03-26 12:34:06.861085,4,2,Phoenix
35,21,99,2026-03-10 12:34:06.861085,8,8,Jett
35,37,118,2026-03-23 12:34:06.861085,6,20,Jett
36,27,79,2026-03-23 12:34:06.861085,3,25,Reyna
36,37,85,2026-03-11 12:34:06.861085,7,30,Sova
36,4,71,2026-03-04 12:34:06.861085,14,17,Sage
36,47,68,2026-03-16 12:34:06.861085,8,1,Reyna
36,41,56,2026-03-05 12:34:06.861085,15,12,Reyna
36,21,54,2026-03-22 12:34:06.861085,26,8,Jett
36,37,23,2026-03-01 12:34:06.861085,20,21,Phoenix
36,3,57,2026-03-21 12:34:06.861085,22,26,Phoenix
36,36,55,2026-03-29 12:34:06.861085,25,10,Phoenix
36,4,37,2026-03-04 12:34:06.861085,15,21,Sova
36,46,47,2026-03-10 12:34:06.861085,0,26,Jett
36,38,110,2026-03-02 12:34:06.861085,8,26,Sova
36,17,95,2026-03-14 12:34:06.861085,1,15,Jett
36,23,27,2026-03-14 12:34:06.861085,25,22,Reyna
36,25,28,2026-03-03 12:34:06.861085,8,6,Sage
36,14,97,2026-03-17 12:34:06.861085,7,17,Sage
36,3,16,2026-03-21 12:34:06.861085,29,5,Sova
36,50,71,2026-03-12 12:34:06.861085,1,30,Reyna
37,12,72,2026-03-11 12:34:06.861085,26,25,Jett
37,2,81,2026-03-24 12:34:06.861085,2,1,Sova
37,2,88,2026-02-28 12:34:06.861085,24,7,Reyna
37,15,97,2026-03-24 12:34:06.861085,6,30,Sage
37,38,94,2026-03-07 12:34:06.861085,8,0,Sova
37,8,72,2026-03-14 12:34:06.861085,16,9,Reyna
37,45,71,2026-03-26 12:34:06.861085,4,1,Phoenix
37,2,78,2026-03-22 12:34:06.861085,0,0,Sage
37,29,98,2026-03-25 12:34:06.861085,29,16,Jett
37,8,119,2026-03-22 12:34:06.861085,29,5,Sage
37,8,115,2026-03-09 12:34:06.861085,11,17,Sage
37,5,97,2026-03-13 12:34:06.861085,19,11,Reyna
38,46,55,2026-03-16 12:34:06.861085,25,0,Reyna
38,4,99,2026-03-20 12:34:06.861085,23,14,Sova
38,50,14,2026-02-27 12:34:06.861085,22,12,Phoenix
38,23,109,2026-03-15 12:34:06.861085,23,1,Reyna
38,44,105,2026-03-24 12:34:06.861085,24,3,Reyna
38,29,48,2026-03-21 12:34:06.861085,12,26,Phoenix
38,5,54,2026-03-08 12:34:06.861085,15,18,Jett
38,20,101,2026-03-09 12:34:06.861085,6,3,Jett
38,16,34,2026-03-07 12:34:06.861085,29,28,Phoenix
38,17,10,2026-03-25 12:34:06.861085,14,24,Sage
38,32,118,2026-03-25 12:34:06.861085,14,24,Sage
38,38,62,2026-03-17 12:34:06.861085,19,17,Phoenix
38,30,110,2026-03-25 12:34:06.861085,2,13,Phoenix
39,10,55,2026-03-04 12:34:06.861085,8,16,Reyna
39,20,7,2026-03-02 12:34:06.861085,26,3,Sage
39,8,77,2026-03-08 12:34:06.861085,14,16,Sova
39,29,50,2026-03-22 12:34:06.861085,16,15,Reyna
39,36,42,2026-03-26 12:34:06.861085,9,24,Phoenix
39,37,13,2026-03-02 12:34:06.861085,0,13,Phoenix
39,4,45,2026-03-21 12:34:06.861085,22,21,Sova
39,4,95,2026-03-05 12:34:06.861085,21,2,Sova
39,9,79,2026-03-05 12:34:06.861085,11,8,Phoenix
39,31,74,2026-03-10 12:34:06.861085,9,20,Reyna
39,30,35,2026-03-10 12:34:06.861085,3,6,Jett
39,47,94,2026-02-27 12:34:06.861085,8,26,Jett
39,24,15,2026-03-13 12:34:06.861085,8,24,Sova
39,33,62,2026-03-20 12:34:06.861085,7,29,Reyna
39,36,48,2026-03-11 12:34:06.861085,29,13,Sage
39,37,8,2026-03-23 12:34:06.861085,13,2,Sova
39,44,94,2026-03-29 12:34:06.861085,29,10,Phoenix
39,10,37,2026-03-01 12:34:06.861085,0,28,Sage
40,11,86,2026-02-27 12:34:06.861085,0,30,Jett
40,25,90,2026-03-12 12:34:06.861085,8,17,Reyna
40,19,9,2026-03-02 12:34:06.862085,11,22,Sage
40,40,83,2026-03-22 12:34:06.862085,9,9,Jett
40,28,108,2026-03-14 12:34:06.862085,17,6,Jett
40,21,118,2026-03-17 12:34:06.862085,5,4,Phoenix
40,41,80,2026-03-02 12:34:06.862085,18,6,Sova
40,46,57,2026-03-01 12:34:06.862085,10,8,Reyna
40,40,60,2026-02-27 12:34:06.862085,5,26,Jett
40,36,76,2026-02-27 12:34:06.862085,19,2,Jett
40,16,61,2026-03-24 12:34:06.862085,27,18,Sova
40,20,20,2026-02-27 12:34:06.862085,20,27,Jett
40,8,40,2026-03-07 12:34:06.862085,10,25,Phoenix
40,32,120,2026-03-02 12:34:06.862085,22,13,Phoenix
40,34,111,2026-03-24 12:34:06.862085,15,29,Sova
40,27,71,2026-03-18 12:34:06.862085,0,1,Reyna
40,32,91,2026-03-22 12:34:06.862085,23,11,Jett
41,18,91,2026-03-19 12:34:06.862085,12,2,Reyna
41,42,81,2026-03-13 12:34:06.862085,19,26,Jett
41,39,61,2026-03-28 12:34:06.862085,17,10,Reyna
41,20,70,2026-03-01 12:34:06.862085,17,18,Reyna
41,49,27,2026-03-22 12:34:06.862085,6,13,Reyna
41,48,30,2026-03-07 12:34:06.862085,0,17,Phoenix
41,38,28,2026-03-18 12:34:06.862085,3,29,Sage
41,11,29,2026-03-16 12:34:06.862085,8,2,Reyna
41,32,9,2026-03-18 12:34:06.862085,16,19,Phoenix
41,35,38,2026-03-16 12:34:06.862085,14,14,Phoenix
41,5,11,2026-03-02 12:34:06.862085,12,1,Jett
41,33,101,2026-03-01 12:34:06.862085,15,15,Reyna
41,5,62,2026-03-12 12:34:06.862085,8,0,Sage
41,25,65,2026-03-14 12:34:06.862085,2,4,Reyna
41,48,20,2026-03-03 12:34:06.862085,17,10,Reyna
41,11,81,2026-03-06 12:34:06.862085,29,13,Jett
41,18,47,2026-03-02 12:34:06.862085,19,12,Reyna
41,31,103,2026-03-28 12:34:06.862085,25,4,Phoenix
41,15,84,2026-03-22 12:34:06.862085,19,4,Phoenix
41,37,49,2026-03-19 12:34:06.862085,19,7,Jett
42,2,107,2026-03-26 12:34:06.862085,20,9,Sova
42,13,102,2026-03-27 12:34:06.862085,25,14,Sova
42,1,6,2026-03-28 12:34:06.862085,28,3,Phoenix
42,42,13,2026-03-16 12:34:06.862085,3,5,Sage
42,45,105,2026-03-06 12:34:06.862085,8,24,Reyna
42,48,35,2026-02-27 12:34:06.862085,10,10,Jett
42,18,38,2026-03-07 12:34:06.862085,0,11,Sage
42,38,69,2026-03-13 12:34:06.862085,23,16,Phoenix
42,48,87,2026-03-26 12:34:06.862085,19,7,Jett
42,28,89,2026-03-24 12:34:06.862085,6,3,Sage
42,48,39,2026-03-25 12:34:06.862085,12,4,Phoenix
42,3,78,2026-03-23 12:34:06.862085,8,17,Jett
42,15,77,2026-03-23 12:34:06.862085,12,30,Sage
42,35,13,2026-03-08 12:34:06.862085,30,22,Sage
42,11,70,2026-03-02 12:34:06.862085,8,24,Sova
43,21,64,2026-03-29 12:34:06.862085,21,14,Reyna
43,45,107,2026-03-26 12:34:06.862085,7,4,Reyna
43,47,78,2026-03-03 12:34:06.862085,15,19,Sova
43,7,109,2026-03-27 12:34:06.862085,5,9,Jett
43,42,81,2026-03-24 12:34:06.862085,17,28,Reyna
43,27,13,2026-03-06 12:34:06.862085,6,1,Sova
43,42,58,2026-03-25 12:34:06.862085,18,13,Reyna
43,36,18,2026-02-28 12:34:06.862085,0,24,Phoenix
43,5,94,2026-03-08 12:34:06.862085,29,14,Reyna
43,49,55,2026-03-27 12:34:06.862085,30,10,Phoenix
43,33,61,2026-03-02 12:34:06.862085,11,20,Reyna
43,13,6,2026-03-19 12:34:06.862085,9,14,Reyna
43,50,51,2026-03-16 12:34:06.862085,27,2,Jett
43,43,119,2026-03-09 12:34:06.862085,8,5,Sage
43,30,103,2026-03-07 12:34:06.862085,17,6,Jett
43,43,94,2026-03-16 12:34:06.862085,16,0,Sage
43,41,85,2026-03-09 12:34:06.862085,29,21,Jett
43,46,13,2026-03-04 12:34:06.862085,0,24,Sage
43,12,32,2026-03-27 12:34:06.862085,10,16,Phoenix
43,31,12,2026-03-04 12:34:06.862085,20,3,Jett
44,22,119,2026-03-05 12:34:06.862085,14,10,Sage
44,43,30,2026-03-12 12:34:06.862085,28,1,Sova
44,35,53,2026-03-07 12:34:06.862085,30,16,Phoenix
44,50,59,2026-03-10 12:34:06.862085,23,26,Phoenix
44,38,94,2026-03-24 12:34:06.862085,23,22,Sage
44,35,23,2026-03-24 12:34:06.862085,13,9,Sova
44,23,14,2026-03-15 12:34:06.862085,0,9,Sova
44,22,46,2026-03-18 12:34:06.862085,27,19,Sova
44,43,57,2026-03-04 12:34:06.862085,19,30,Phoenix
44,6,117,2026-03-26 12:34:06.862085,3,13,Jett
44,26,97,2026-03-21 12:34:06.862085,11,14,Jett
44,1,115,2026-03-05 12:34:06.862085,25,8,Phoenix
44,9,60,2026-03-04 12:34:06.862085,25,19,Sage
45,46,95,2026-03-27 12:34:06.862085,23,7,Sage
45,10,6,2026-03-06 12:34:06.862085,27,11,Sage
45,35,71,2026-03-22 12:34:06.862085,18,29,Reyna
45,25,91,2026-03-13 12:34:06.862085,19,11,Reyna
45,43,37,2026-03-24 12:34:06.862085,9,6,Reyna
45,46,102,2026-03-16 12:34:06.862085,9,3,Sova
45,21,64,2026-02-27 12:34:06.862085,24,4,Sage
45,20,21,2026-03-21 12:34:06.862085,17,0,Phoenix
45,3,38,2026-03-12 12:34:06.862085,3,14,Sage
45,6,18,2026-02-28 12:34:06.862085,20,19,Reyna
45,39,34,2026-03-06 12:34:06.862085,23,28,Reyna
45,21,91,2026-03-25 12:34:06.862085,14,3,Reyna
45,3,92,2026-03-03 12:34:06.862085,19,23,Sage
45,43,49,2026-03-05 12:34:06.862085,17,10,Jett
45,7,28,2026-03-07 12:34:06.862085,2,6,Phoenix
45,40,26,2026-03-19 12:34:06.862085,0,16,Sage
45,35,36,2026-03-02 12:34:06.862085,2,23,Phoenix
45,13,12,2026-03-16 12:34:06.862085,21,2,Reyna
45,26,92,2026-03-13 12:34:06.862085,14,16,Phoenix
45,32,19,2026-03-16 12:34:06.862085,21,19,Sage
45,12,72,2026-02-27 12:34:06.862085,8,15,Reyna
45,6,109,2026-03-29 12:34:06.862085,19,13,Phoenix
45,32,21,2026-03-15 12:34:06.862085,4,27,Phoenix
46,43,23,2026-03-28 12:34:06.862085,29,11,Sova
46,10,38,2026-03-13 12:34:06.862085,24,23,Phoenix
46,17,91,2026-03-23 12:34:06.862085,5,3,Reyna
46,38,114,2026-03-10 12:34:06.862085,29,0,Sova
46,7,80,2026-03-06 12:34:06.862085,18,3,Phoenix
46,17,78,2026-03-25 12:34:06.862085,22,23,Phoenix
46,45,37,2026-03-17 12:34:06.862085,12,28,Sova
46,16,14,2026-03-29 12:34:06.862085,23,25,Sova
46,5,93,2026-03-21 12:34:06.862085,25,29,Phoenix
46,2,97,2026-03-08 12:34:06.862085,5,29,Sage
46,7,48,2026-03-26 12:34:06.862085,28,2,Jett
46,35,117,2026-03-18 12:34:06.862085,17,23,Jett
46,34,15,2026-03-29 12:34:06.862085,30,7,Sage
46,22,16,2026-03-09 12:34:06.862085,4,5,Sova
46,18,46,2026-03-03 12:34:06.862085,1,9,Sova
46,24,52,2026-03-12 12:34:06.862085,10,18,Phoenix
46,41,74,2026-03-23 12:34:06.862085,3,10,Phoenix
46,24,70,2026-03-17 12:34:06.862085,18,10,Phoenix
46,5,34,2026-03-26 12:34:06.862085,30,4,Phoenix
46,45,62,2026-03-29 12:34:06.862085,8,29,Sova
46,42,50,2026-03-28 12:34:06.862085,24,3,Reyna
46,50,58,2026-03-28 12:34:06.862085,12,27,Phoenix
46,1,110,2026-02-28 12:34:06.862085,12,20,Reyna
46,4,65,2026-03-08 12:34:06.862085,18,15,Jett
47,5,34,2026-03-28 12:34:06.862085,6,16,Phoenix
47,34,31,2026-03-10 12:34:06.862085,23,18,Reyna
47,44,96,2026-03-14 12:34:06.862085,28,25,Reyna
47,47,54,2026-03-25 12:34:06.862085,5,19,Jett
47,19,97,2026-03-03 12:34:06.862085,24,6,Jett
47,21,83,2026-03-21 12:34:06.862085,11,30,Reyna
47,37,66,2026-03-12 12:34:06.862085,13,10,Reyna
47,12,20,2026-03-13 12:34:06.862085,28,25,Sage
47,37,36,2026-02-28 12:34:06.862085,28,20,Sova
47,47,60,2026-03-10 12:34:06.862085,25,30,Reyna
47,13,52,2026-03-23 12:34:06.862085,22,15,Sage
47,47,42,2026-03-12 12:34:06.862085,9,29,Sova
47,46,113,2026-03-17 12:34:06.862085,13,3,Sage
47,22,102,2026-03-24 12:34:06.862085,13,22,Phoenix
47,43,91,2026-03-01 12:34:06.862085,26,17,Reyna
47,32,89,2026-03-02 12:34:06.862085,20,9,Phoenix
47,39,88,2026-03-02 12:34:06.862085,28,5,Sova
47,14,50,2026-03-01 12:34:06.862085,24,3,Sage
47,33,66,2026-03-01 12:34:06.862085,15,22,Reyna
47,10,109,2026-03-21 12:34:06.862085,13,22,Sova
47,11,58,2026-03-17 12:34:06.862085,18,7,Sova
47,47,101,2026-03-15 12:34:06.862085,24,3,Reyna
47,1,50,2026-03-06 12:34:06.862085,23,4,Sova
47,28,97,2026-03-20 12:34:06.862085,11,27,Sage
47,24,5,2026-03-26 12:34:06.862085,27,5,Jett
47,23,34,2026-03-01 12:34:06.862085,8,13,Reyna
47,26,39,2026-03-29 12:34:06.862085,19,20,Sage
47,39,23,2026-03-02 12:34:06.862085,22,26,Sova
47,17,24,2026-03-27 12:34:06.862085,11,0,Reyna
48,26,99,2026-03-09 12:34:06.862085,12,14,Sage
48,33,86,2026-03-06 12:34:06.862085,30,18,Sova
48,35,76,2026-03-06 12:34:06.862085,2,10,Sage
48,16,45,2026-03-20 12:34:06.862085,12,3,Reyna
48,26,56,2026-03-24 12:34:06.862085,5,2,Sova
48,6,91,2026-03-13 12:34:06.862085,26,14,Reyna
